	date	year	month	day	1	2	5	6	7	8	9	11	12	13	14	15	16	19	20	21
161	2015-06-11	2015	6	11	2220.0	2368.0	250.0	1811.0	1432.0	218.0	965.0	502.0	159.0	384.0	130.0	435.0	84.0	4570.0	3984.0	19644.0
162	2015-06-12	2015	6	12	2214.0	2357.0	248.0	1816.0	1431.0	216.0	966.0	502.0	160.0	383.0	131.0	439.0	83.0	4575.0	3988.0	19655.0
163	2015-06-13	2015	6	13	2207.0	2358.0	240.0	1810.0	1431.0	221.0	963.0	506.0	162.0	378.0	134.0	439.0	83.0	4587.0	4007.0	19654.0
164	2015-06-14	2015	6	14	2218.0	2368.0	242.0	1806.0	1436.0	224.0	960.0	505.0	163.0	379.0	134.0	446.0	85.0	4590.0	4014.0	19702.0
165	2015-06-15	2015	6	15	2229.0	2380.0	243.0	1811.0	1429.0	224.0	964.0	508.0	165.0	382.0	137.0	449.0	88.0	4587.0	4014.0	19751.0
166	2015-06-16	2015	6	16	2233.0	2386.0	243.0	1814.0	1428.0	228.0	953.0	501.0	164.0	381.0	140.0	450.0	87.0	4602.0	4026.0	19750.0
167	2015-06-17	2015	6	17	2234.0	2375.0	245.0	1811.0	1429.0	224.0	950.0	502.0	162.0	384.0	141.0	456.0	86.0	4599.0	4030.0	19731.0
168	2015-06-18	2015	6	18	2221.0	2372.0	249.0	1829.0	1440.0	226.0	952.0	502.0	160.0	382.0	138.0	451.0	87.0	4609.0	4027.0	19749.0
169	2015-06-19	2015	6	19	2221.0	2376.0	249.0	1821.0	1441.0	228.0	948.0	501.0	158.0	387.0	137.0	445.0	84.0	4615.0	4036.0	19758.0
170	2015-06-20	2015	6	20	2203.0	2382.0	248.0	1811.0	1445.0	224.0	955.0	499.0	156.0	387.0	137.0	443.0	84.0	4629.0	4032.0	19757.0
171	2015-06-21	2015	6	21	2213.0	2394.0	249.0	1825.0	1444.0	225.0	956.0	496.0	156.0	385.0	136.0	445.0	83.0	4635.0	4011.0	19740.0
172	2015-06-22	2015	6	22	2214.0	2397.0	249.0	1824.0	1447.0	226.0	965.0	498.0	157.0	389.0	137.0	452.0	83.0	4640.0	4009.0	19735.0
173	2015-06-23	2015	6	23	2205.0	2400.0	251.0	1830.0	1445.0	230.0	970.0	494.0	158.0	386.0	138.0	453.0	85.0	4639.0	3988.0	19754.0
174	2015-06-24	2015	6	24	2209.0	2407.0	253.0	1813.0	1448.0	230.0	975.0	492.0	161.0	382.0	137.0	453.0	85.0	4642.0	3995.0	19764.0
175	2015-06-25	2015	6	25	2213.0	2415.0	254.0	1793.0	1442.0	230.0	974.0	488.0	162.0	385.0	135.0	451.0	86.0	4666.0	4009.0	19746.0
176	2015-06-26	2015	6	26	2204.0	2423.0	255.0	1794.0	1440.0	229.0	975.0	484.0	162.0	383.0	136.0	451.0	87.0	4672.0	4014.0	19742.0
177	2015-06-27	2015	6	27	2194.0	2429.0	260.0	1808.0	1455.0	224.0	977.0	482.0	162.0	384.0	137.0	450.0	86.0	4674.0	4010.0	19759.0
178	2015-06-28	2015	6	28	2201.0	2435.0	262.0	1795.0	1450.0	223.0	979.0	481.0	161.0	381.0	134.0	447.0	86.0	4684.0	4025.0	19809.0
179	2015-06-29	2015	6	29	2200.0	2422.0	264.0	1799.0	1447.0	228.0	984.0	481.0	157.0	384.0	135.0	450.0	88.0	4688.0	4031.0	19798.0
180	2015-06-30	2015	6	30	2202.0	2421.0	264.0	1785.0	1436.0	227.0	991.0	472.0	159.0	392.0	136.0	451.0	88.0	4676.0	4027.0	19804.0
181	2015-07-01	2015	7	1	2208.0	2417.0	263.0	1801.0	1423.0	222.0	990.0	471.0	161.0	397.0	137.0	452.0	88.0	4663.0	4025.0	19794.0
182	2015-07-02	2015	7	2	2214.0	2428.0	265.0	1838.0	1421.0	222.0	992.0	468.0	160.0	400.0	142.0	456.0	88.0	4647.0	4025.0	19842.0
183	2015-07-03	2015	7	3	2230.0	2423.0	266.0	1858.0	1432.0	221.0	993.0	467.0	159.0	405.0	142.0	460.0	87.0	4641.0	4013.0	19826.0
184	2015-07-04	2015	7	4	2224.0	2429.0	269.0	1871.0	1429.0	220.0	989.0	467.0	157.0	408.0	145.0	460.0	87.0	4654.0	4017.0	19870.0
185	2015-07-05	2015	7	5	2231.0	2425.0	271.0	1865.0	1430.0	213.0	987.0	470.0	158.0	407.0	144.0	453.0	87.0	4659.0	4033.0	19860.0
186	2015-07-06	2015	7	6	2237.0	2425.0	275.0	1888.0	1433.0	214.0	988.0	471.0	154.0	406.0	143.0	449.0	88.0	4663.0	4030.0	19895.0
187	2015-07-07	2015	7	7	2232.0	2428.0	273.0	1892.0	1443.0	215.0	982.0	474.0	154.0	405.0	144.0	450.0	88.0	4645.0	4039.0	19909.0
188	2015-07-08	2015	7	8	2226.0	2438.0	271.0	1897.0	1454.0	216.0	979.0	477.0	156.0	404.0	143.0	453.0	87.0	4659.0	4015.0	19922.0
189	2015-07-09	2015	7	9	2237.0	2452.0	275.0	1902.0	1443.0	220.0	984.0	476.0	154.0	399.0	146.0	453.0	86.0	4671.0	4004.0	19949.0
190	2015-07-10	2015	7	10	2242.0	2443.0	281.0	1915.0	1441.0	221.0	978.0	472.0	155.0	393.0	145.0	449.0	84.0	4675.0	3986.0	19939.0
191	2015-07-11	2015	7	11	2250.0	2429.0	278.0	1939.0	1441.0	222.0	973.0	472.0	155.0	393.0	146.0	445.0	84.0	4682.0	4003.0	19929.0
192	2015-07-12	2015	7	12	2248.0	2438.0	273.0	1938.0	1437.0	219.0	975.0	472.0	156.0	388.0	143.0	446.0	85.0	4683.0	4002.0	19946.0
193	2015-07-13	2015	7	13	2243.0	2441.0	275.0	1959.0	1437.0	218.0	967.0	472.0	158.0	387.0	143.0	443.0	86.0	4656.0	3977.0	19962.0
194	2015-07-14	2015	7	14	2248.0	2416.0	276.0	1954.0	1438.0	217.0	964.0	472.0	158.0	384.0	139.0	441.0	83.0	4674.0	3984.0	20010.0
195	2015-07-15	2015	7	15	2253.0	2415.0	278.0	1964.0	1439.0	220.0	965.0	470.0	156.0	378.0	142.0	434.0	81.0	4673.0	3986.0	19990.0
196	2015-07-16	2015	7	16	2261.0	2408.0	281.0	1974.0	1441.0	220.0	973.0	477.0	155.0	372.0	143.0	435.0	83.0	4663.0	3989.0	20012.0
197	2015-07-17	2015	7	17	2267.0	2407.0	282.0	1982.0	1438.0	219.0	968.0	480.0	153.0	375.0	148.0	425.0	81.0	4677.0	3993.0	20033.0
198	2015-07-18	2015	7	18	2261.0	2412.0	279.0	1979.0	1439.0	218.0	959.0	479.0	153.0	372.0	149.0	422.0	81.0	4701.0	3988.0	20056.0
199	2015-07-19	2015	7	19	2272.0	2410.0	284.0	1982.0	1438.0	216.0	953.0	484.0	154.0	369.0	150.0	430.0	82.0	4679.0	3979.0	20047.0
200	2015-07-20	2015	7	20	2282.0	2417.0	284.0	1989.0	1437.0	217.0	938.0	482.0	155.0	374.0	153.0	432.0	83.0	4681.0	3973.0	20039.0
201	2015-07-21	2015	7	21	2285.0	2426.0	279.0	2002.0	1441.0	215.0	938.0	485.0	156.0	372.0	152.0	431.0	87.0	4673.0	3991.0	20035.0
202	2015-07-22	2015	7	22	2290.0	2412.0	281.0	2016.0	1456.0	211.0	938.0	482.0	156.0	369.0	156.0	430.0	87.0	4680.0	3986.0	20036.0
203	2015-07-23	2015	7	23	2289.0	2413.0	281.0	2024.0	1465.0	209.0	942.0	484.0	156.0	369.0	159.0	428.0	86.0	4703.0	3973.0	20029.0
204	2015-07-24	2015	7	24	2284.0	2405.0	280.0	2046.0	1460.0	208.0	937.0	483.0	157.0	366.0	158.0	432.0	85.0	4698.0	3956.0	19988.0
205	2015-07-25	2015	7	25	2281.0	2392.0	275.0	2067.0	1462.0	205.0	940.0	480.0	158.0	367.0	160.0	430.0	85.0	4705.0	3954.0	19992.0
206	2015-07-26	2015	7	26	2292.0	2388.0	276.0	2072.0	1459.0	204.0	939.0	482.0	157.0	368.0	158.0	432.0	85.0	4710.0	3954.0	19987.0
207	2015-07-27	2015	7	27	2286.0	2393.0	276.0	2076.0	1466.0	205.0	943.0	485.0	160.0	373.0	159.0	440.0	85.0	4707.0	3947.0	20004.0
208	2015-07-28	2015	7	28	2293.0	2397.0	275.0	2072.0	1462.0	204.0	943.0	486.0	163.0	379.0	161.0	446.0	86.0	4706.0	3937.0	19990.0
209	2015-07-29	2015	7	29	2300.0	2407.0	274.0	2096.0	1461.0	197.0	944.0	483.0	163.0	376.0	163.0	443.0	87.0	4694.0	3924.0	20039.0
210	2015-07-30	2015	7	30	2307.0	2410.0	276.0	2111.0	1465.0	199.0	948.0	482.0	166.0	375.0	164.0	450.0	89.0	4703.0	3933.0	20096.0
211	2015-07-31	2015	7	31	2303.0	2409.0	275.0	2097.0	1463.0	198.0	954.0	476.0	167.0	381.0	165.0	446.0	88.0	4724.0	3949.0	20177.0
212	2015-08-01	2015	8	1	2308.0	2406.0	276.0	2080.0	1459.0	197.0	947.0	479.0	166.0	382.0	163.0	451.0	88.0	4737.0	3942.0	20119.0
213	2015-08-02	2015	8	2	2305.0	2400.0	277.0	2080.0	1455.0	200.0	944.0	481.0	165.0	383.0	160.0	450.0	89.0	4735.0	3956.0	20124.0
214	2015-08-03	2015	8	3	2288.0	2409.0	273.0	2069.0	1455.0	202.0	945.0	480.0	164.0	379.0	164.0	447.0	91.0	4747.0	3945.0	20092.0
215	2015-08-04	2015	8	4	2285.0	2418.0	273.0	2072.0	1456.0	198.0	942.0	475.0	163.0	378.0	164.0	449.0	91.0	4751.0	3950.0	20077.0
216	2015-08-05	2015	8	5	2281.0	2412.0	268.0	2066.0	1460.0	197.0	946.0	477.0	163.0	382.0	164.0	448.0	90.0	4748.0	3938.0	20075.0
217	2015-08-06	2015	8	6	2285.0	2407.0	266.0	2054.0	1457.0	193.0	950.0	477.0	163.0	381.0	164.0	448.0	88.0	4756.0	3930.0	20072.0
218	2015-08-07	2015	8	7	2282.0	2409.0	267.0	2061.0	1441.0	189.0	955.0	478.0	163.0	379.0	165.0	450.0	87.0	4754.0	3921.0	20014.0
219	2015-08-08	2015	8	8	2278.0	2415.0	262.0	2065.0	1445.0	188.0	948.0	479.0	162.0	378.0	160.0	452.0	86.0	4742.0	3921.0	20011.0
220	2015-08-09	2015	8	9	2272.0	2404.0	259.0	2052.0	1446.0	189.0	941.0	476.0	161.0	380.0	160.0	446.0	88.0	4737.0	3918.0	19985.0
221	2015-08-10	2015	8	10	2267.0	2394.0	262.0	2050.0	1434.0	191.0	945.0	476.0	163.0	382.0	161.0	440.0	87.0	4737.0	3915.0	20016.0
222	2015-08-11	2015	8	11	2268.0	2385.0	268.0	2036.0	1446.0	193.0	940.0	470.0	164.0	378.0	160.0	437.0	89.0	4751.0	3899.0	19984.0
223	2015-08-12	2015	8	12	2261.0	2385.0	265.0	2024.0	1444.0	192.0	935.0	470.0	159.0	373.0	158.0	445.0	90.0	4745.0	3876.0	19962.0
224	2015-08-13	2015	8	13	2263.0	2383.0	258.0	2024.0	1442.0	190.0	935.0	470.0	157.0	372.0	161.0	443.0	88.0	4732.0	3866.0	19940.0
225	2015-08-14	2015	8	14	2244.0	2383.0	262.0	2006.0	1441.0	192.0	931.0	469.0	158.0	372.0	157.0	441.0	88.0	4732.0	3860.0	19979.0
226	2015-08-15	2015	8	15	2246.0	2387.0	260.0	2005.0	1453.0	191.0	930.0	469.0	159.0	374.0	153.0	439.0	86.0	4742.0	3864.0	19938.0
227	2015-08-16	2015	8	16	2243.0	2388.0	259.0	1997.0	1457.0	188.0	936.0	470.0	159.0	377.0	151.0	442.0	87.0	4741.0	3859.0	19921.0
228	2015-08-17	2015	8	17	2243.0	2381.0	259.0	1996.0	1453.0	189.0	940.0	468.0	160.0	379.0	153.0	444.0	84.0	4743.0	3846.0	19914.0
229	2015-08-18	2015	8	18	2254.0	2373.0	259.0	1981.0	1441.0	188.0	940.0	464.0	157.0	376.0	154.0	441.0	83.0	4759.0	3856.0	19905.0
230	2015-08-19	2015	8	19	2258.0	2371.0	259.0	1966.0	1435.0	190.0	943.0	462.0	157.0	372.0	152.0	445.0	84.0	4740.0	3845.0	19909.0
231	2015-08-20	2015	8	20	2254.0	2365.0	258.0	1963.0	1424.0	190.0	943.0	465.0	154.0	377.0	153.0	443.0	85.0	4758.0	3848.0	19883.0
232	2015-08-21	2015	8	21	2237.0	2364.0	259.0	1944.0	1421.0	189.0	944.0	468.0	155.0	376.0	156.0	449.0	86.0	4767.0	3832.0	19896.0
233	2015-08-22	2015	8	22	2246.0	2377.0	259.0	1931.0	1422.0	192.0	933.0	469.0	157.0	375.0	156.0	449.0	86.0	4773.0	3823.0	19880.0
234	2015-08-23	2015	8	23	2249.0	2372.0	262.0	1927.0	1421.0	192.0	936.0	473.0	160.0	373.0	157.0	448.0	86.0	4766.0	3823.0	19880.0
235	2015-08-24	2015	8	24	2242.0	2359.0	265.0	1914.0	1420.0	194.0	937.0	466.0	158.0	373.0	157.0	448.0	89.0	4766.0	3816.0	19858.0
236	2015-08-25	2015	8	25	2231.0	2360.0	263.0	1906.0	1422.0	193.0	937.0	468.0	155.0	374.0	158.0	451.0	85.0	4763.0	3810.0	19847.0
237	2015-08-26	2015	8	26	2245.0	2363.0	267.0	1889.0	1419.0	196.0	934.0	462.0	155.0	376.0	161.0	450.0	86.0	4798.0	3821.0	19834.0
238	2015-08-27	2015	8	27	2238.0	2357.0	267.0	1869.0	1413.0	198.0	933.0	463.0	157.0	374.0	165.0	447.0	85.0	4812.0	3820.0	19847.0
239	2015-08-28	2015	8	28	2237.0	2351.0	271.0	1850.0	1420.0	200.0	933.0	468.0	153.0	374.0	166.0	445.0	84.0	4819.0	3826.0	19789.0
240	2015-08-29	2015	8	29	2233.0	2361.0	269.0	1841.0	1422.0	199.0	926.0	473.0	152.0	377.0	166.0	440.0	84.0	4816.0	3837.0	19767.0
241	2015-08-30	2015	8	30	2238.0	2353.0	270.0	1840.0	1426.0	200.0	927.0	475.0	153.0	376.0	167.0	447.0	87.0	4828.0	3825.0	19719.0
242	2015-08-31	2015	8	31	2236.0	2357.0	271.0	1840.0	1430.0	204.0	937.0	480.0	153.0	377.0	168.0	444.0	83.0	4829.0	3825.0	19728.0
243	2015-09-01	2015	9	1	2233.0	2351.0	275.0	1815.0	1428.0	200.0	940.0	481.0	154.0	381.0	165.0	450.0	81.0	4832.0	3810.0	19703.0
244	2015-09-02	2015	9	2	2236.0	2361.0	277.0	1804.0	1427.0	200.0	946.0	474.0	157.0	383.0	167.0	459.0	80.0	4820.0	3809.0	19677.0
245	2015-09-03	2015	9	3	2235.0	2363.0	279.0	1785.0	1429.0	198.0	949.0	469.0	155.0	389.0	166.0	454.0	80.0	4784.0	3814.0	19672.0
246	2015-09-04	2015	9	4	2228.0	2365.0	279.0	1770.0	1432.0	204.0	955.0	466.0	155.0	395.0	166.0	456.0	81.0	4785.0	3836.0	19652.0
247	2015-09-05	2015	9	5	2222.0	2364.0	276.0	1758.0	1427.0	202.0	958.0	469.0	153.0	395.0	168.0	460.0	81.0	4784.0	3840.0	19649.0
248	2015-09-06	2015	9	6	2235.0	2362.0	274.0	1752.0	1439.0	202.0	958.0	470.0	153.0	396.0	165.0	459.0	80.0	4786.0	3839.0	19657.0
249	2015-09-07	2015	9	7	2225.0	2360.0	276.0	1763.0	1434.0	199.0	951.0	467.0	152.0	396.0	163.0	461.0	81.0	4775.0	3844.0	19647.0
250	2015-09-08	2015	9	8	2223.0	2373.0	274.0	1763.0	1438.0	193.0	952.0	470.0	148.0	393.0	167.0	466.0	83.0	4768.0	3842.0	19659.0
251	2015-09-09	2015	9	9	2230.0	2380.0	275.0	1752.0	1449.0	193.0	960.0	471.0	147.0	389.0	168.0	464.0	84.0	4772.0	3851.0	19619.0
252	2015-09-10	2015	9	10	2214.0	2384.0	277.0	1731.0	1451.0	192.0	959.0	471.0	146.0	391.0	170.0	458.0	82.0	4772.0	3857.0	19612.0
253	2015-09-11	2015	9	11	2222.0	2394.0	283.0	1719.0	1455.0	191.0	961.0	465.0	147.0	391.0	167.0	453.0	83.0	4758.0	3860.0	19655.0
254	2015-09-12	2015	9	12	2225.0	2389.0	283.0	1726.0	1451.0	189.0	958.0	464.0	148.0	386.0	165.0	450.0	79.0	4774.0	3860.0	19628.0
255	2015-09-13	2015	9	13	2232.0	2387.0	276.0	1729.0	1458.0	188.0	961.0	463.0	149.0	385.0	164.0	457.0	79.0	4778.0	3867.0	19591.0
256	2015-09-14	2015	9	14	2223.0	2392.0	278.0	1725.0	1457.0	190.0	958.0	468.0	150.0	387.0	162.0	464.0	79.0	4774.0	3863.0	19632.0
257	2015-09-15	2015	9	15	2223.0	2398.0	276.0	1721.0	1462.0	193.0	965.0	468.0	151.0	387.0	163.0	463.0	78.0	4777.0	3865.0	19651.0
258	2015-09-16	2015	9	16	2234.0	2396.0	279.0	1714.0	1454.0	193.0	962.0	466.0	153.0	389.0	163.0	471.0	77.0	4750.0	3875.0	19647.0
259	2015-09-17	2015	9	17	2234.0	2400.0	283.0	1736.0	1451.0	196.0	960.0	471.0	153.0	387.0	162.0	471.0	78.0	4738.0	3867.0	19626.0
260	2015-09-18	2015	9	18	2230.0	2400.0	283.0	1734.0	1453.0	200.0	968.0	471.0	155.0	389.0	167.0	478.0	78.0	4740.0	3871.0	19621.0
261	2015-09-19	2015	9	19	2224.0	2394.0	288.0	1730.0	1457.0	201.0	976.0	467.0	156.0	391.0	167.0	484.0	78.0	4731.0	3876.0	19655.0
262	2015-09-20	2015	9	20	2236.0	2392.0	287.0	1733.0	1466.0	202.0	970.0	468.0	158.0	390.0	166.0	480.0	76.0	4729.0	3896.0	19656.0
263	2015-09-21	2015	9	21	2244.0	2378.0	288.0	1742.0	1465.0	202.0	970.0	469.0	159.0	391.0	166.0	479.0	76.0	4715.0	3901.0	19657.0
264	2015-09-22	2015	9	22	2240.0	2376.0	281.0	1732.0	1457.0	201.0	967.0	473.0	154.0	394.0	165.0	482.0	77.0	4724.0	3910.0	19658.0
265	2015-09-23	2015	9	23	2246.0	2380.0	289.0	1724.0	1458.0	199.0	966.0	470.0	156.0	393.0	168.0	481.0	77.0	4722.0	3893.0	19699.0
266	2015-09-24	2015	9	24	2253.0	2376.0	296.0	1719.0	1461.0	198.0	961.0	473.0	156.0	395.0	167.0	484.0	78.0	4707.0	3902.0	19666.0
267	2015-09-25	2015	9	25	2248.0	2378.0	295.0	1715.0	1454.0	196.0	956.0	472.0	159.0	393.0	162.0	488.0	78.0	4720.0	3882.0	19721.0
268	2015-09-26	2015	9	26	2245.0	2373.0	296.0	1723.0	1457.0	197.0	961.0	476.0	159.0	394.0	163.0	499.0	79.0	4726.0	3868.0	19693.0
269	2015-09-27	2015	9	27	2242.0	2369.0	296.0	1715.0	1466.0	192.0	960.0	477.0	159.0	396.0	162.0	497.0	78.0	4723.0	3883.0	19695.0
270	2015-09-28	2015	9	28	2245.0	2373.0	296.0	1715.0	1460.0	190.0	954.0	474.0	157.0	398.0	160.0	504.0	77.0	4731.0	3896.0	19708.0
271	2015-09-29	2015	9	29	2237.0	2385.0	294.0	1697.0	1469.0	191.0	957.0	476.0	154.0	391.0	164.0	508.0	75.0	4730.0	3892.0	19664.0
272	2015-09-30	2015	9	30	2242.0	2373.0	299.0	1689.0	1465.0	188.0	958.0	472.0	154.0	389.0	165.0	504.0	76.0	4703.0	3881.0	19608.0
273	2015-10-01	2015	10	1	2237.0	2374.0	295.0	1699.0	1466.0	190.0	952.0	471.0	153.0	390.0	165.0	503.0	76.0	4702.0	3898.0	19611.0
274	2015-10-02	2015	10	2	2238.0	2372.0	298.0	1700.0	1474.0	191.0	952.0	466.0	153.0	389.0	161.0	501.0	79.0	4698.0	3906.0	19605.0
275	2015-10-03	2015	10	3	2241.0	2374.0	295.0	1713.0	1474.0	195.0	950.0	466.0	152.0	383.0	163.0	511.0	80.0	4708.0	3875.0	19582.0
276	2015-10-04	2015	10	4	2248.0	2374.0	298.0	1733.0	1467.0	195.0	947.0	466.0	155.0	384.0	163.0	514.0	81.0	4701.0	3879.0	19593.0
277	2015-10-05	2015	10	5	2245.0	2367.0	300.0	1746.0	1459.0	198.0	949.0	466.0	156.0	379.0	164.0	512.0	82.0	4698.0	3885.0	19585.0
278	2015-10-06	2015	10	6	2249.0	2362.0	302.0	1759.0	1463.0	198.0	943.0	468.0	155.0	377.0	165.0	515.0	85.0	4697.0	3920.0	19571.0
279	2015-10-07	2015	10	7	2250.0	2353.0	296.0	1750.0	1474.0	199.0	942.0	466.0	151.0	384.0	162.0	516.0	85.0	4676.0	3916.0	19557.0
280	2015-10-08	2015	10	8	2241.0	2355.0	297.0	1767.0	1475.0	197.0	947.0	470.0	152.0	385.0	166.0	514.0	87.0	4660.0	3916.0	19591.0
281	2015-10-09	2015	10	9	2235.0	2374.0	297.0	1775.0	1474.0	197.0	943.0	473.0	150.0	383.0	166.0	521.0	89.0	4649.0	3901.0	19584.0
282	2015-10-10	2015	10	10	2244.0	2370.0	294.0	1803.0	1479.0	199.0	937.0	472.0	149.0	385.0	166.0	522.0	89.0	4656.0	3898.0	19658.0
283	2015-10-11	2015	10	11	2249.0	2383.0	293.0	1817.0	1478.0	196.0	947.0	470.0	149.0	387.0	165.0	513.0	88.0	4688.0	3895.0	19643.0
284	2015-10-12	2015	10	12	2238.0	2392.0	291.0	1817.0	1478.0	199.0	958.0	469.0	148.0	392.0	168.0	515.0	88.0	4682.0	3890.0	19637.0
285	2015-10-13	2015	10	13	2241.0	2384.0	290.0	1814.0	1479.0	200.0	958.0	472.0	150.0	393.0	165.0	514.0	86.0	4685.0	3888.0	19624.0
286	2015-10-14	2015	10	14	2231.0	2382.0	283.0	1808.0	1474.0	196.0	958.0	472.0	153.0	399.0	166.0	517.0	85.0	4686.0	3885.0	19621.0
287	2015-10-15	2015	10	15	2235.0	2377.0	283.0	1819.0	1477.0	196.0	960.0	467.0	152.0	401.0	163.0	518.0	84.0	4675.0	3874.0	19600.0
288	2015-10-16	2015	10	16	2243.0	2373.0	284.0	1830.0	1472.0	196.0	956.0	466.0	150.0	403.0	163.0	516.0	86.0	4682.0	3891.0	19606.0
289	2015-10-17	2015	10	17	2235.0	2372.0	285.0	1826.0	1473.0	197.0	960.0	462.0	151.0	404.0	163.0	511.0	88.0	4682.0	3892.0	19622.0
290	2015-10-18	2015	10	18	2222.0	2368.0	285.0	1847.0	1470.0	200.0	958.0	461.0	149.0	400.0	159.0	508.0	87.0	4693.0	3906.0	19639.0
291	2015-10-19	2015	10	19	2229.0	2371.0	287.0	1828.0	1471.0	202.0	949.0	462.0	145.0	400.0	156.0	505.0	86.0	4699.0	3891.0	19662.0
292	2015-10-20	2015	10	20	2237.0	2374.0	285.0	1824.0	1460.0	202.0	954.0	466.0	147.0	402.0	152.0	503.0	86.0	4687.0	3884.0	19700.0
293	2015-10-21	2015	10	21	2232.0	2373.0	284.0	1816.0	1453.0	203.0	951.0	463.0	148.0	401.0	151.0	503.0	84.0	4695.0	3893.0	19726.0
294	2015-10-22	2015	10	22	2224.0	2370.0	289.0	1819.0	1453.0	204.0	967.0	462.0	148.0	405.0	152.0	503.0	84.0	4705.0	3894.0	19764.0
295	2015-10-23	2015	10	23	2230.0	2375.0	282.0	1831.0	1453.0	207.0	972.0	467.0	147.0	407.0	152.0	502.0	84.0	4707.0	3901.0	19737.0
296	2015-10-24	2015	10	24	2226.0	2375.0	283.0	1819.0	1449.0	209.0	972.0	464.0	146.0	409.0	150.0	506.0	83.0	4702.0	3869.0	19775.0
297	2015-10-25	2015	10	25	2227.0	2369.0	279.0	1822.0	1461.0	212.0	976.0	468.0	145.0	409.0	150.0	500.0	83.0	4699.0	3876.0	19744.0
298	2015-10-26	2015	10	26	2216.0	2368.0	280.0	1829.0	1473.0	210.0	966.0	464.0	143.0	405.0	148.0	496.0	82.0	4695.0	3866.0	19748.0
299	2015-10-27	2015	10	27	2212.0	2377.0	283.0	1833.0	1465.0	214.0	961.0	463.0	146.0	402.0	147.0	498.0	82.0	4696.0	3862.0	19781.0
300	2015-10-28	2015	10	28	2217.0	2369.0	281.0	1833.0	1461.0	213.0	962.0	468.0	145.0	395.0	145.0	494.0	81.0	4724.0	3836.0	19795.0
301	2015-10-29	2015	10	29	2211.0	2378.0	280.0	1857.0	1462.0	214.0	962.0	472.0	145.0	391.0	142.0	495.0	81.0	4743.0	3844.0	19799.0
302	2015-10-30	2015	10	30	2223.0	2367.0	274.0	1872.0	1471.0	216.0	970.0	474.0	146.0	389.0	143.0	496.0	84.0	4772.0	3858.0	19873.0
303	2015-10-31	2015	10	31	2218.0	2369.0	276.0	1882.0	1478.0	218.0	965.0	474.0	144.0	388.0	143.0	502.0	86.0	4781.0	3844.0	19881.0
304	2015-11-01	2015	11	1	2230.0	2361.0	273.0	1892.0	1472.0	215.0	961.0	475.0	145.0	392.0	141.0	504.0	86.0	4780.0	3849.0	19889.0
305	2015-11-02	2015	11	2	2218.0	2361.0	272.0	1906.0	1479.0	214.0	958.0	476.0	144.0	390.0	141.0	500.0	86.0	4771.0	3856.0	19887.0
306	2015-11-03	2015	11	3	2214.0	2361.0	274.0	1898.0	1474.0	213.0	948.0	474.0	142.0	390.0	142.0	498.0	87.0	4764.0	3846.0	19875.0
307	2015-11-04	2015	11	4	2222.0	2353.0	275.0	1895.0	1469.0	213.0	949.0	473.0	139.0	389.0	141.0	494.0	87.0	4757.0	3844.0	19917.0
308	2015-11-05	2015	11	5	2222.0	2355.0	283.0	1883.0	1463.0	214.0	956.0	472.0	138.0	391.0	140.0	495.0	86.0	4773.0	3834.0	19939.0
309	2015-11-06	2015	11	6	2233.0	2356.0	286.0	1886.0	1460.0	212.0	960.0	476.0	141.0	392.0	141.0	493.0	86.0	4783.0	3844.0	20001.0
310	2015-11-07	2015	11	7	2244.0	2357.0	283.0	1870.0	1460.0	209.0	966.0	475.0	140.0	393.0	142.0	493.0	84.0	4785.0	3843.0	19969.0
311	2015-11-08	2015	11	8	2260.0	2357.0	286.0	1856.0	1465.0	210.0	963.0	473.0	142.0	394.0	140.0	497.0	86.0	4781.0	3854.0	19933.0
312	2015-11-09	2015	11	9	2259.0	2357.0	285.0	1847.0	1455.0	205.0	958.0	478.0	142.0	388.0	143.0	497.0	85.0	4764.0	3868.0	19937.0
313	2015-11-10	2015	11	10	2260.0	2344.0	281.0	1845.0	1461.0	205.0	958.0	479.0	142.0	385.0	143.0	491.0	87.0	4780.0	3871.0	19955.0
314	2015-11-11	2015	11	11	2255.0	2347.0	287.0	1855.0	1467.0	204.0	959.0	477.0	143.0	385.0	142.0	490.0	90.0	4774.0	3873.0	19921.0
315	2015-11-12	2015	11	12	2267.0	2350.0	285.0	1849.0	1463.0	205.0	958.0	478.0	141.0	387.0	142.0	487.0	90.0	4770.0	3870.0	19961.0
316	2015-11-13	2015	11	13	2255.0	2341.0	283.0	1859.0	1449.0	207.0	955.0	480.0	141.0	384.0	144.0	490.0	92.0	4755.0	3862.0	19989.0
317	2015-11-14	2015	11	14	2257.0	2343.0	287.0	1853.0	1450.0	208.0	948.0	478.0	142.0	384.0	144.0	490.0	92.0	4762.0	3877.0	19976.0
318	2015-11-15	2015	11	15	2257.0	2359.0	282.0	1853.0	1460.0	210.0	940.0	479.0	142.0	384.0	144.0	488.0	92.0	4765.0	3882.0	20020.0
319	2015-11-16	2015	11	16	2254.0	2364.0	281.0	1856.0	1464.0	209.0	943.0	481.0	145.0	389.0	144.0	488.0	93.0	4773.0	3881.0	20023.0
320	2015-11-17	2015	11	17	2257.0	2356.0	284.0	1853.0	1462.0	207.0	940.0	480.0	145.0	391.0	147.0	487.0	94.0	4776.0	3895.0	20025.0
